Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,5.44,1,-1,0.44,3.06,4.52,4,5
1.410000,ExampleTwo,Cancel,14,B,-1,3409.00,GFD,0.00,3409.00,3414.00,5.44,1,-1,0.44,3.06,4.52,4,5
1.410000,ExampleTwo,Insert,16,B,1,3410.00,GFD,0.00,3409.00,3414.00,5.44,1,-1,0.44,3.06,4.52,4,5
1.410000,ExampleTwo,Insert,17,S,1,3411.00,GFD,0.00,3409.00,3414.00,5.44,1,-1,0.44,3.06,4.52,4,5
1.410000,ExampleTwo,Fill,17,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3418.76,1,-2,-0.24,3.74,5.20,4,6
1.410000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,9.26,2,-2,-0.74,3.74,5.70,4,6
1.410000,Rat,Tick,,,,,,0.00,3409.00,3414.00,1.82,1,-1,-3.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,28.06,13,-13,-36.94,5.44,60.34,2,15
1.410000,Chad,Tick,,,,,,0.00,3409.00,3414.00,2.82,1,-1,-2.18,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,9.26,2,-2,-0.74,3.74,5.70,4,6
1.410000,ExampleOne,Insert,20,S,1,3410.00,GFD,0.00,3409.00,3414.00,28.06,13,-13,-36.94,5.44,60.34,2,15
1.410000,ExampleOne,Fill,20,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3441.38,13,-14,-37.62,6.12,61.02,2,16
1.410000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,31.88,14,-14,-38.12,6.12,61.52,2,16
1.410000,ExampleTwo,Cancel,16,B,-1,3410.00,GFD,0.00,3409.00,3414.00,9.26,2,-2,-0.74,3.74,5.70,4,6
1.410000,ExampleTwo,Insert,18,B,1,3411.00,GFD,0.00,3409.00,3414.00,9.26,2,-2,-0.74,3.74,5.70,4,6
1.410000,ExampleTwo,Insert,19,S,1,3412.00,GFD,0.00,3409.00,3414.00,9.26,2,-2,-0.74,3.74,5.70,4,6
1.410000,ExampleTwo,Fill,19,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3422.58,2,-3,-1.42,4.42,6.38,4,7
1.410000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,Rat,Tick,,,,,,0.00,3409.00,3414.00,1.82,1,-1,-3.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,31.88,14,-14,-38.12,6.12,61.52,2,16
1.410000,Chad,Tick,,,,,,0.00,3409.00,3414.00,2.82,1,-1,-2.18,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,ExampleTwo,Cancel,18,B,-1,3411.00,GFD,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,ExampleTwo,Insert,20,B,1,3412.00,GFD,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,ExampleTwo,Insert,21,S,1,3413.00,GFD,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,Rat,Tick,,,,,,0.00,3409.00,3414.00,1.82,1,-1,-3.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,31.88,14,-14,-38.12,6.12,61.52,2,16
1.410000,Chad,Tick,,,,,,0.00,3409.00,3414.00,2.82,1,-1,-2.18,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,13.08,3,-3,-1.92,4.42,6.88,4,7
1.410000,ExampleOne,Insert,21,S,1,3410.00,GFD,0.00,3409.00,3414.00,31.88,14,-14,-38.12,6.12,61.52,2,16
1.410000,ExampleTwo,Fill,20,B,-1,3412.00,GFD,-0.34,3409.00,3412.00,-3398.58,3,-2,4.42,4.08,6.88,5,7
1.410000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3412.00,10.92,2,-2,4.92,4.08,6.88,5,7
1.410000,ExampleOne,Fill,21,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3443.20,14,-15,-10.80,6.80,61.52,2,17
1.410000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,33.70,15,-15,-11.30,6.80,61.52,2,17
1.410000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,33.70,15,-15,-11.30,6.80,61.52,2,17
1.410000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,10.92,2,-2,4.92,4.08,6.88,5,7
1.410000,ExampleOne,Insert,22,S,1,3410.00,GFD,0.00,3409.00,3412.00,33.70,15,-15,-11.30,6.80,61.52,2,17
1.410000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,33.70,15,-15,-11.30,6.80,61.52,2,17
1.410000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,10.92,2,-2,4.92,4.08,6.88,5,7
1.410000,ExampleTwo,Cancel,21,S,-1,3413.00,GFD,0.00,3409.00,3412.00,10.92,2,-2,4.92,4.08,6.88,5,7
1.410000,ExampleTwo,Insert,22,B,1,3411.00,GFD,0.00,3409.00,3412.00,10.92,2,-2,4.92,4.08,6.88,5,7
1.410000,ExampleOne,Fill,22,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3444.04,15,-16,19.04,6.46,61.52,2,18
1.410000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,34.54,16,-16,18.54,6.46,61.52,2,18
1.410000,ExampleTwo,Fill,22,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3399.76,2,-1,8.24,4.76,6.88,6,7
1.410000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,ExampleTwo,Insert,23,S,1,3412.00,GFD,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,34.54,16,-16,18.54,6.46,61.52,2,18
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,ExampleOne,Insert,23,S,1,3410.00,GFD,0.00,3409.00,3410.00,34.54,16,-16,18.54,6.46,61.52,2,18
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,34.54,16,-16,18.54,6.46,61.52,2,18
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,ExampleTwo,Cancel,23,S,-1,3412.00,GFD,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,ExampleTwo,Insert,24,B,1,3410.00,GFD,0.00,3409.00,3410.00,9.74,1,-1,8.74,4.76,6.88,6,7
1.410000,ExampleOne,Fill,23,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3444.88,16,-17,18.88,6.12,61.52,2,19
1.410000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.410000,ExampleTwo,Fill,24,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3400.94,1,0,8.06,5.44,6.88,7,7
1.410000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,ExampleTwo,Insert,25,S,1,3411.00,GFD,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,ExampleTwo,Cancel,25,S,-1,3411.00,GFD,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,ExampleTwo,Insert,26,B,1,3409.00,GFD,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,ExampleTwo,Insert,27,S,1,3410.00,GFD,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.410000,ExampleOne,Insert,24,S,1,3410.00,GFD,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.570000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.570000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.570000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.570000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.56,0,0,8.56,5.44,6.88,7,7
1.691046,ExampleTwo,Fill,27,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3418.90,0,-1,8.90,5.10,6.88,7,8
1.691046,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,9.40,1,-1,8.40,5.10,6.88,7,8
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,35.38,17,-17,18.38,6.12,61.52,2,19
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,9.40,1,-1,8.40,5.10,6.88,7,8
1.720000,ExampleTwo,Cancel,26,B,-1,3409.00,GFD,0.00,3409.00,3410.00,9.40,1,-1,8.40,5.10,6.88,7,8
1.720000,ExampleTwo,Insert,28,B,1,3410.00,GFD,0.00,3409.00,3410.00,9.40,1,-1,8.40,5.10,6.88,7,8
1.720000,ExampleOne,Fill,24,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3445.72,17,-18,18.72,5.78,61.52,2,20
1.720000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,ExampleTwo,Fill,28,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3401.28,1,0,7.72,5.78,6.88,8,8
1.720000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,ExampleTwo,Insert,29,S,1,3411.00,GFD,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,ExampleOne,Insert,25,S,1,3410.00,GFD,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,ExampleTwo,Cancel,29,S,-1,3411.00,GFD,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,ExampleTwo,Insert,30,B,1,3409.00,GFD,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,ExampleTwo,Insert,31,S,1,3410.00,GFD,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.720000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,5.00,0,1
1.720000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,36.22,18,-18,18.22,5.78,61.52,2,20
1.720000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,5.00,0,1
1.720000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,8.22,0,0,8.22,5.78,6.88,8,8
1.798844,ExampleOne,Fill,25,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3446.56,18,-19,18.56,5.44,61.52,2,21
1.798844,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,37.06,19,-19,18.06,5.44,61.52,2,21
1.798844,ExampleTwo,Fill,31,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3418.56,0,-1,8.56,5.44,6.88,8,9
1.798844,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,9.06,1,-1,8.06,5.44,6.88,8,9
1.852331,ExampleOne,Fill,18,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3371.60,19,-18,56.40,5.10,61.52,3,21
1.852331,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,37.90,18,-18,55.90,5.10,61.52,3,21
1.852331,ExampleTwo,Fill,30,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3399.60,1,0,10.40,5.10,6.88,9,9
1.852331,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,9.90,0,0,9.90,5.10,6.88,9,9
1.880000,Rat,Tick,,,,,,0.00,3410.00,3407.00,1.82,1,-1,4.82,0.68,5.00,0,1
1.880000,ExampleOne,Tick,,,,,,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
1.880000,Chad,Tick,,,,,,0.00,3410.00,3407.00,2.82,1,-1,5.82,0.68,5.00,0,1
1.880000,ExampleTwo,Tick,,,,,,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
1.880000,ExampleOne,Insert,26,B,1,3409.00,GFD,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
1.880000,ExampleOne,Insert,27,S,1,3410.00,GFD,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
1.880000,ExampleTwo,Insert,32,B,1,3409.00,GFD,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
1.880000,ExampleTwo,Insert,33,S,1,3410.00,GFD,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
1.880000,Rat,Tick,,,,,,0.00,3410.00,3407.00,1.82,1,-1,4.82,0.68,5.00,0,1
1.880000,ExampleOne,Tick,,,,,,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
1.880000,Chad,Tick,,,,,,0.00,3410.00,3407.00,2.82,1,-1,5.82,0.68,5.00,0,1
1.880000,ExampleTwo,Tick,,,,,,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
2.040000,Rat,Tick,,,,,,0.00,3410.00,3407.00,1.82,1,-1,4.82,0.68,5.00,0,1
2.040000,ExampleOne,Tick,,,,,,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
2.040000,Chad,Tick,,,,,,0.00,3410.00,3407.00,2.82,1,-1,5.82,0.68,5.00,0,1
2.040000,ExampleTwo,Tick,,,,,,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
2.190000,Rat,Tick,,,,,,0.00,3410.00,3407.00,1.82,1,-1,4.82,0.68,5.00,0,1
2.190000,ExampleOne,Tick,,,,,,0.00,3410.00,3407.00,37.90,18,-18,91.90,5.10,61.52,3,21
2.190000,Chad,Tick,,,,,,0.00,3410.00,3407.00,2.82,1,-1,5.82,0.68,5.00,0,1
2.190000,ExampleTwo,Tick,,,,,,0.00,3410.00,3407.00,9.90,0,0,9.90,5.10,6.88,9,9
2.190568,ExampleOne,Fill,26,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3370.76,18,-17,56.24,4.76,61.52,4,21
2.190568,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,38.74,17,-17,55.74,4.76,61.52,4,21
2.190568,ExampleTwo,Fill,32,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3398.76,0,1,10.24,4.76,6.88,10,9
2.190568,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,10.74,-1,1,9.74,4.76,6.88,10,9
2.227025,ExampleOne,Fill,27,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3449.08,17,-18,39.08,4.42,61.52,4,22
2.227025,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,39.58,18,-18,39.58,4.42,61.52,4,22
2.227025,ExampleTwo,Fill,33,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3421.08,-1,0,11.08,4.42,6.88,10,10
2.227025,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,11.58,0,0,11.58,4.42,6.88,10,10
2.350000,Rat,Tick,,,,,,0.00,3410.00,3410.00,1.82,1,-1,1.82,0.68,5.00,0,1
2.350000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,39.58,18,-18,39.58,4.42,61.52,4,22
2.350000,Chad,Tick,,,,,,0.00,3410.00,3410.00,2.82,1,-1,2.82,0.68,5.00,0,1
2.350000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,11.58,0,0,11.58,4.42,6.88,10,10
2.350000,ExampleOne,Insert,28,B,1,3409.00,GFD,0.00,3410.00,3410.00,39.58,18,-18,39.58,4.42,61.52,4,22
2.350000,ExampleOne,Insert,29,S,1,3410.00,GFD,0.00,3410.00,3410.00,39.58,18,-18,39.58,4.42,61.52,4,22
2.350000,ExampleOne,Fill,29,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3451.90,18,-19,-15.10,5.10,107.00,4,23
2.350000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,42.40,19,-19,-14.60,5.10,107.00,4,23
2.350000,ExampleTwo,Insert,34,B,1,3409.00,GFD,0.00,3410.00,3413.00,11.58,0,0,11.58,4.42,6.88,10,10
2.350000,ExampleTwo,Insert,35,S,1,3410.00,GFD,0.00,3410.00,3413.00,11.58,0,0,11.58,4.42,6.88,10,10
2.350000,ExampleTwo,Fill,35,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3423.90,0,-1,10.90,5.10,6.88,10,11
2.350000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,Rat,Tick,,,,,,0.00,3410.00,3413.00,1.82,1,-1,-1.18,0.68,6.00,0,1
2.350000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,42.40,19,-19,-14.60,5.10,107.00,4,23
2.350000,Chad,Tick,,,,,,0.00,3410.00,3413.00,2.82,1,-1,-0.18,0.68,6.00,0,1
2.350000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,ExampleOne,Insert,30,S,1,3410.00,GFD,0.00,3410.00,3413.00,42.40,19,-19,-14.60,5.10,107.00,4,23
2.350000,ExampleOne,Fill,30,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3454.72,19,-20,-15.28,5.78,107.18,4,24
2.350000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,45.22,20,-20,-14.78,5.78,107.18,4,24
2.350000,ExampleTwo,Cancel,34,B,-1,3409.00,GFD,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,ExampleTwo,Insert,36,B,1,3410.00,GFD,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,ExampleTwo,Insert,37,S,1,3411.00,GFD,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,Rat,Tick,,,,,,0.00,3410.00,3413.00,1.82,1,-1,-1.18,0.68,6.00,0,1
2.350000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,45.22,20,-20,-14.78,5.78,107.18,4,24
2.350000,Chad,Tick,,,,,,0.00,3410.00,3413.00,2.82,1,-1,-0.18,0.68,6.00,0,1
2.350000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.40,1,-1,11.40,5.10,6.88,10,11
2.350000,ExampleOne,Insert,31,S,1,3410.00,GFD,0.00,3410.00,3413.00,45.22,20,-20,-14.78,5.78,107.18,4,24
2.350000,ExampleTwo,Fill,36,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3395.26,1,0,14.74,4.76,6.88,11,11
2.350000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.350000,ExampleOne,Fill,31,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3454.54,20,-21,44.54,6.46,107.18,4,25
2.350000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,45.04,21,-21,45.04,6.46,107.18,4,25
2.350000,Rat,Tick,,,,,,0.00,3410.00,3410.00,1.82,1,-1,1.82,0.68,6.00,0,1
2.350000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,45.04,21,-21,45.04,6.46,107.18,4,25
2.350000,Chad,Tick,,,,,,0.00,3410.00,3410.00,2.82,1,-1,2.82,0.68,6.00,0,1
2.350000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.350000,ExampleOne,Insert,32,S,1,3410.00,GFD,0.00,3410.00,3410.00,45.04,21,-21,45.04,6.46,107.18,4,25
2.350000,ExampleTwo,Cancel,37,S,-1,3411.00,GFD,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.350000,ExampleTwo,Insert,38,B,1,3409.00,GFD,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.350000,ExampleTwo,Insert,39,S,1,3410.00,GFD,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.350000,Rat,Tick,,,,,,0.00,3410.00,3410.00,1.82,1,-1,1.82,0.68,6.00,0,1
2.350000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,45.04,21,-21,45.04,6.46,107.18,4,25
2.350000,Chad,Tick,,,,,,0.00,3410.00,3410.00,2.82,1,-1,2.82,0.68,6.00,0,1
2.350000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,14.24,0,0,14.24,4.76,6.88,11,11
2.370811,ExampleOne,Fill,32,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3455.38,21,-22,45.38,6.12,107.18,4,26
2.370811,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,45.88,22,-22,45.88,6.12,107.18,4,26
2.370811,ExampleTwo,Fill,39,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3424.58,0,-1,14.58,4.42,6.88,11,12
2.370811,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,15.08,1,-1,15.08,4.42,6.88,11,12
2.500000,Rat,Tick,,,,,,0.00,3410.00,3414.00,1.82,1,-1,-2.18,0.68,7.00,0,1
2.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,45.88,22,-22,-42.12,6.12,134.02,4,26
2.500000,Chad,Tick,,,,,,0.00,3410.00,3414.00,2.82,1,-1,-1.18,0.68,7.00,0,1
2.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,15.08,1,-1,11.08,4.42,6.88,11,12
2.500000,Chad,Cancel,1,B,-1,3406.00,GFD,0.00,3410.00,3414.00,2.82,1,-1,-1.18,0.68,7.00,0,1
2.500000,ExampleOne,Insert,33,S,1,3410.00,GFD,0.00,3410.00,3414.00,45.88,22,-22,-42.12,6.12,134.02,4,26
2.500000,ExampleOne,Fill,33,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3457.20,22,-23,1.20,6.80,134.02,4,27
2.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,47.70,23,-23,1.70,6.80,134.02,4,27
