Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
4.500734,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,46.62,17,-17,-21.38,10.88,56.90,1,18
4.500734,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
4.502967,ExampleTwo,Cancel,32,B,-1,3412.00,GFD,0.00,3410.00,3414.00,15.66,4,-4,-0.34,0.34,14.20,8,12
4.503408,ExampleTwo,Insert,34,B,1,3413.00,GFD,0.00,3410.00,3414.00,15.66,4,-4,-0.34,0.34,14.20,8,12
4.503877,ExampleTwo,Insert,35,S,1,3414.00,GFD,0.00,3410.00,3414.00,15.66,4,-4,-0.34,0.34,14.20,8,12
4.504410,ExampleOne,Insert,23,S,1,3410.00,GFD,0.00,3410.00,3414.00,46.62,17,-17,-21.38,10.88,56.90,1,18
4.504410,ExampleOne,Fill,23,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3458.94,17,-18,-5.06,11.56,56.90,1,19
4.504410,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,49.44,18,-18,-4.56,11.56,56.90,1,19
4.661776,ExampleTwo,Fill,35,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3430.00,4,-5,0.00,0.00,14.20,8,13
4.661776,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,20.50,5,-5,0.50,0.00,14.20,8,13
4.750531,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,20.50,5,-5,-4.50,0.00,14.20,8,13
4.750531,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,49.44,18,-18,-40.56,11.56,76.08,1,19
4.750531,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
4.753152,ExampleTwo,Cancel,34,B,-1,3413.00,GFD,0.00,3410.00,3415.00,20.50,5,-5,-4.50,0.00,14.20,8,13
4.753341,ExampleTwo,Insert,36,B,1,3414.00,GFD,0.00,3410.00,3415.00,20.50,5,-5,-4.50,0.00,14.20,8,13
4.753797,ExampleTwo,Insert,37,S,1,3415.00,GFD,0.00,3410.00,3415.00,20.50,5,-5,-4.50,0.00,14.20,8,13
4.754221,ExampleOne,Insert,24,S,1,3410.00,GFD,0.00,3410.00,3415.00,49.44,18,-18,-40.56,11.56,76.08,1,19
4.754221,ExampleTwo,Fill,36,B,-1,3414.00,GFD,-0.34,3410.00,3414.00,-3393.16,5,-4,0.84,-0.34,14.20,9,13
4.754221,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3414.00,16.34,4,-4,0.34,-0.34,14.20,9,13
4.754221,ExampleOne,Fill,24,S,-1,3414.00,GFD,0.68,3410.00,3414.00,3462.76,18,-19,-23.24,12.24,76.08,1,20
4.754221,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,53.26,19,-19,-22.74,12.24,76.08,1,20
5.000825,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,16.34,4,-4,12.34,-0.34,14.20,9,13
5.000825,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,53.26,19,-19,34.26,12.24,76.08,1,20
5.000825,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
5.003097,ExampleOne,Insert,25,S,1,3410.00,GFD,0.00,3410.00,3411.00,53.26,19,-19,34.26,12.24,76.08,1,20
5.003097,ExampleOne,Fill,25,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3463.58,19,-20,33.58,12.92,76.08,1,21
5.003097,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,54.08,20,-20,34.08,12.92,76.08,1,21
5.004080,ExampleTwo,Cancel,37,S,-1,3415.00,GFD,0.00,3410.00,3411.00,16.34,4,-4,12.34,-0.34,14.20,9,13
5.004282,ExampleTwo,Insert,38,B,1,3413.00,GFD,0.00,3410.00,3411.00,16.34,4,-4,12.34,-0.34,14.20,9,13
5.004433,ExampleTwo,Insert,39,S,1,3414.00,GFD,0.00,3410.00,3411.00,16.34,4,-4,12.34,-0.34,14.20,9,13
5.251006,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,16.34,4,-4,12.34,-0.34,14.20,9,13
5.251006,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,54.08,20,-20,34.08,12.92,76.08,1,21
5.251006,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
5.252759,ExampleOne,Insert,26,S,1,3410.00,GFD,0.00,3410.00,3411.00,54.08,20,-20,34.08,12.92,76.08,1,21
5.252759,ExampleTwo,Fill,38,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3396.32,4,-3,4.68,-0.68,14.20,10,13
5.252759,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,13.18,3,-3,4.18,-0.68,14.20,10,13
5.252759,ExampleOne,Fill,26,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3466.40,20,-21,-6.60,13.60,76.08,1,22
5.252759,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,56.90,21,-21,-6.10,13.60,76.08,1,22
5.500473,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,13.18,3,-3,4.18,-0.68,14.20,10,13
5.500473,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,56.90,21,-21,-6.10,13.60,76.08,1,22
5.500473,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
5.503170,ExampleOne,Insert,27,S,1,3410.00,GFD,0.00,3410.00,3413.00,56.90,21,-21,-6.10,13.60,76.08,1,22
5.503170,ExampleOne,Fill,27,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3468.22,21,-22,14.22,14.28,76.08,1,23
5.503170,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,58.72,22,-22,14.72,14.28,76.08,1,23
5.503981,ExampleTwo,Cancel,39,S,-1,3414.00,GFD,0.00,3410.00,3412.00,13.18,3,-3,4.18,-0.68,14.20,10,13
5.504149,ExampleTwo,Insert,40,B,1,3412.00,GFD,0.00,3410.00,3412.00,13.18,3,-3,4.18,-0.68,14.20,10,13
5.504286,ExampleTwo,Insert,41,S,1,3413.00,GFD,0.00,3410.00,3412.00,13.18,3,-3,4.18,-0.68,14.20,10,13
5.750866,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,13.18,3,-3,7.18,-0.68,14.20,10,13
5.750866,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,58.72,22,-22,14.72,14.28,76.08,1,23
5.750866,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
5.753135,ExampleOne,Insert,28,S,1,3410.00,GFD,0.00,3410.00,3412.00,58.72,22,-22,14.72,14.28,76.08,1,23
5.753135,ExampleOne,Fill,28,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3470.04,22,-23,14.04,14.96,76.08,1,24
5.753135,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,60.54,23,-23,14.54,14.96,76.08,1,24
5.956060,ExampleTwo,Fill,41,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3426.52,3,-4,4.52,-1.02,14.20,10,14
5.956060,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,17.02,4,-4,5.02,-1.02,14.20,10,14
6.001328,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,17.02,4,-4,-2.98,-1.02,15.32,10,14
6.001328,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,60.54,23,-23,-54.46,14.96,89.98,1,24
6.001328,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
6.004489,ExampleTwo,Cancel,40,B,-1,3412.00,GFD,0.00,3410.00,3415.00,17.02,4,-4,-2.98,-1.02,15.32,10,14
6.004953,ExampleTwo,Insert,42,B,1,3413.00,GFD,0.00,3410.00,3415.00,17.02,4,-4,-2.98,-1.02,15.32,10,14
6.005412,ExampleTwo,Insert,43,S,1,3414.00,GFD,0.00,3410.00,3415.00,17.02,4,-4,-2.98,-1.02,15.32,10,14
6.005868,ExampleOne,Insert,29,S,1,3410.00,GFD,0.00,3410.00,3415.00,60.54,23,-23,-54.46,14.96,89.98,1,24
6.005868,ExampleTwo,Fill,42,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3395.64,4,-3,5.36,-1.36,15.32,11,14
6.005868,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,13.86,3,-3,4.86,-1.36,15.32,11,14
6.005868,ExampleOne,Fill,29,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3472.86,23,-24,-9.14,15.64,89.98,1,25
6.005868,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,63.36,24,-24,-8.64,15.64,89.98,1,25
6.250716,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,13.86,3,-3,7.86,-1.36,15.32,11,14
6.250716,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,63.36,24,-24,15.36,15.64,89.98,1,25
6.250716,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
6.253158,ExampleOne,Insert,30,S,1,3410.00,GFD,0.00,3410.00,3412.00,63.36,24,-24,15.36,15.64,89.98,1,25
6.253158,ExampleOne,Fill,30,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3474.68,24,-25,14.68,16.32,89.98,1,26
6.253158,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,65.18,25,-25,15.18,16.32,89.98,1,26
6.254051,ExampleTwo,Cancel,43,S,-1,3414.00,GFD,0.00,3410.00,3412.00,13.86,3,-3,7.86,-1.36,15.32,11,14
6.254291,ExampleTwo,Insert,44,B,1,3412.00,GFD,0.00,3410.00,3412.00,13.86,3,-3,7.86,-1.36,15.32,11,14
6.254452,ExampleTwo,Insert,45,S,1,3413.00,GFD,0.00,3410.00,3412.00,13.86,3,-3,7.86,-1.36,15.32,11,14
6.371398,ExampleTwo,Fill,45,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3427.20,3,-4,5.20,-1.70,15.32,11,15
6.371398,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,17.70,4,-4,5.70,-1.70,15.32,11,15
6.501104,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,17.70,4,-4,-2.30,-1.70,15.32,11,15
6.501104,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,65.18,25,-25,-59.82,16.32,95.34,1,26
6.501104,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
6.503494,ExampleTwo,Cancel,44,B,-1,3412.00,GFD,0.00,3410.00,3415.00,17.70,4,-4,-2.30,-1.70,15.32,11,15
6.503984,ExampleTwo,Insert,46,B,1,3413.00,GFD,0.00,3410.00,3415.00,17.70,4,-4,-2.30,-1.70,15.32,11,15
6.504138,ExampleTwo,Insert,47,S,1,3414.00,GFD,0.00,3410.00,3415.00,17.70,4,-4,-2.30,-1.70,15.32,11,15
6.504356,ExampleOne,Insert,31,S,1,3410.00,GFD,0.00,3410.00,3415.00,65.18,25,-25,-59.82,16.32,95.34,1,26
6.504356,ExampleTwo,Fill,46,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3394.96,4,-3,6.04,-2.04,15.32,12,15
6.504356,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,14.54,3,-3,5.54,-2.04,15.32,12,15
6.504356,ExampleOne,Fill,31,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3477.50,25,-26,-10.50,17.00,95.34,1,27
6.504356,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,68.00,26,-26,-10.00,17.00,95.34,1,27
6.714483,ExampleTwo,Fill,47,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3428.88,3,-4,2.88,-2.38,15.32,12,16
6.714483,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,19.38,4,-4,3.38,-2.38,15.32,12,16
6.750779,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,19.38,4,-4,-0.62,-2.38,15.32,12,16
6.750779,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,68.00,26,-26,-62.00,17.00,97.52,1,27
6.750779,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
6.753322,ExampleOne,Insert,32,S,1,3410.00,GFD,0.00,3410.00,3415.00,68.00,26,-26,-62.00,17.00,97.52,1,27
6.753322,ExampleOne,Fill,32,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3479.32,26,-27,15.32,17.68,97.52,1,28
6.753322,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,69.82,27,-27,15.82,17.68,97.52,1,28
6.754128,ExampleTwo,Insert,48,B,1,3413.00,GFD,0.00,3410.00,3412.00,19.38,4,-4,-0.62,-2.38,15.32,12,16
6.754521,ExampleTwo,Insert,49,S,1,3414.00,GFD,0.00,3410.00,3412.00,19.38,4,-4,-0.62,-2.38,15.32,12,16
6.938734,ExampleTwo,Fill,49,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3433.72,4,-5,3.72,-2.72,15.32,12,17
6.938734,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,24.22,5,-5,4.22,-2.72,15.32,12,17
7.001366,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,24.22,5,-5,-0.78,-2.72,15.32,12,17
7.001366,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,69.82,27,-27,-65.18,17.68,100.70,1,28
7.001366,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
7.004253,ExampleOne,Insert,33,S,1,3410.00,GFD,0.00,3410.00,3415.00,69.82,27,-27,-65.18,17.68,100.70,1,28
7.004253,ExampleTwo,Fill,48,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3388.44,5,-4,9.56,-3.06,15.32,13,17
7.004253,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.004253,ExampleOne,Fill,33,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3482.14,27,-28,-11.86,18.36,100.70,1,29
7.004253,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,72.64,28,-28,-11.36,18.36,100.70,1,29
7.005352,ExampleTwo,Insert,50,B,1,3414.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.005544,ExampleTwo,Insert,51,S,1,3415.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.251091,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.251091,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,72.64,28,-28,-11.36,18.36,100.70,1,29
7.251091,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
7.253434,ExampleTwo,Cancel,50,B,-1,3414.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.253637,ExampleTwo,Cancel,51,S,-1,3415.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.254068,ExampleTwo,Insert,52,B,1,3413.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.254542,ExampleTwo,Insert,53,S,1,3414.00,GFD,0.00,3410.00,3413.00,21.06,4,-4,9.06,-3.06,15.32,13,17
7.255057,ExampleOne,Insert,34,S,1,3410.00,GFD,0.00,3410.00,3413.00,72.64,28,-28,-11.36,18.36,100.70,1,29
7.255057,ExampleTwo,Fill,52,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3391.60,4,-3,9.40,-3.40,15.32,14,17
7.255057,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,17.90,3,-3,8.90,-3.40,15.32,14,17
7.255057,ExampleOne,Fill,34,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3484.96,28,-29,-12.04,19.04,100.70,1,30
7.255057,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,75.46,29,-29,-11.54,19.04,100.70,1,30
7.471054,ExampleOne,Fill,13,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3333.20,29,-28,104.80,18.70,100.70,2,30
7.471054,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,76.30,28,-28,104.30,18.70,100.70,2,30
7.500862,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,17.90,3,-3,20.90,-3.40,15.32,14,17
7.500862,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,76.30,28,-28,104.30,18.70,100.70,2,30
7.500862,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
7.503721,ExampleTwo,Cancel,53,S,-1,3414.00,GFD,0.00,3410.00,3409.00,17.90,3,-3,20.90,-3.40,15.32,14,17
7.503910,ExampleTwo,Insert,54,B,1,3412.00,GFD,0.00,3410.00,3409.00,17.90,3,-3,20.90,-3.40,15.32,14,17
7.504360,ExampleTwo,Insert,55,S,1,3413.00,GFD,0.00,3410.00,3409.00,17.90,3,-3,20.90,-3.40,15.32,14,17
7.504941,ExampleOne,Insert,35,B,1,3409.00,GFD,0.00,3410.00,3409.00,76.30,28,-28,104.30,18.70,100.70,2,30
7.505374,ExampleOne,Insert,36,S,1,3410.00,GFD,0.00,3410.00,3409.00,76.30,28,-28,104.30,18.70,100.70,2,30
7.505374,ExampleTwo,Fill,54,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3393.76,3,-2,12.24,-3.74,15.32,15,17
7.505374,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,15.74,2,-2,11.74,-3.74,15.32,15,17
7.505374,ExampleOne,Fill,36,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3487.62,28,-29,19.62,19.38,100.70,2,31
7.505374,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,78.12,29,-29,20.12,19.38,100.70,2,31
7.750943,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,15.74,2,-2,13.74,-3.74,15.32,15,17
7.750943,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,78.12,29,-29,49.12,19.38,100.70,2,31
7.750943,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
7.753259,ExampleOne,Insert,37,S,1,3410.00,GFD,0.00,3410.00,3411.00,78.12,29,-29,49.12,19.38,100.70,2,31
7.753259,ExampleOne,Fill,37,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3487.44,29,-30,77.44,20.06,100.70,2,32
7.753259,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,77.94,30,-30,77.94,20.06,100.70,2,32
7.754562,ExampleTwo,Cancel,55,S,-1,3413.00,GFD,0.00,3410.00,3410.00,15.74,2,-2,13.74,-3.74,15.32,15,17
7.754793,ExampleTwo,Insert,56,B,1,3411.00,GFD,0.00,3410.00,3410.00,15.74,2,-2,13.74,-3.74,15.32,15,17
7.754793,ExampleTwo,Fill,56,B,-1,3411.00,GFD,0.68,3410.00,3411.00,-3395.94,2,-1,13.06,-3.06,15.32,16,17
7.754793,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3411.00,13.56,1,-1,12.56,-3.06,15.32,16,17
7.755409,ExampleTwo,Insert,57,S,1,3412.00,GFD,0.00,3410.00,3411.00,13.56,1,-1,12.56,-3.06,15.32,16,17
8.001231,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,13.56,1,-1,12.56,-3.06,15.32,16,17
8.001231,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,77.94,30,-30,47.94,20.06,100.70,2,32
8.001231,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
8.003213,ExampleTwo,Cancel,57,S,-1,3412.00,GFD,0.00,3410.00,3409.00,13.56,1,-1,12.56,-3.06,15.32,16,17
8.003584,ExampleTwo,Insert,58,B,1,3410.00,GFD,0.00,3410.00,3409.00,13.56,1,-1,12.56,-3.06,15.32,16,17
8.003745,ExampleTwo,Insert,59,S,1,3411.00,GFD,0.00,3410.00,3409.00,13.56,1,-1,12.56,-3.06,15.32,16,17
8.004511,ExampleOne,Insert,38,S,1,3410.00,GFD,0.00,3410.00,3409.00,77.94,30,-30,47.94,20.06,100.70,2,32
8.004511,ExampleTwo,Fill,58,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3396.10,1,0,13.90,-3.40,15.32,17,17
8.004511,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,13.40,0,0,13.40,-3.40,15.32,17,17
8.004511,ExampleOne,Fill,38,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3487.26,30,-31,77.26,20.74,100.70,2,33
8.004511,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,77.76,31,-31,77.76,20.74,100.70,2,33
8.251087,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,13.40,0,0,13.40,-3.40,15.32,17,17
8.251087,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,77.76,31,-31,46.76,20.74,100.70,2,33
8.251087,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
8.253030,ExampleOne,Insert,39,S,1,3410.00,GFD,0.00,3410.00,3411.00,77.76,31,-31,46.76,20.74,100.70,2,33
8.253448,ExampleTwo,Cancel,59,S,-1,3411.00,GFD,0.00,3410.00,3411.00,13.40,0,0,13.40,-3.40,15.32,17,17
8.253616,ExampleTwo,Insert,60,B,1,3409.00,GFD,0.00,3410.00,3411.00,13.40,0,0,13.40,-3.40,15.32,17,17
8.253747,ExampleTwo,Insert,61,S,1,3410.00,GFD,0.00,3410.00,3411.00,13.40,0,0,13.40,-3.40,15.32,17,17
8.409355,ExampleOne,Fill,39,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3488.10,31,-32,78.10,20.40,100.70,2,34
8.409355,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,78.60,32,-32,78.60,20.40,100.70,2,34
8.409355,ExampleTwo,Fill,61,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3423.74,0,-1,13.74,-3.74,15.32,17,18
8.409355,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,14.24,1,-1,14.24,-3.74,15.32,17,18
8.501005,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,14.24,1,-1,14.24,-3.74,15.32,17,18
8.501005,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,78.60,32,-32,78.60,20.40,100.70,2,34
8.501005,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
8.504807,ExampleOne,Insert,40,S,1,3410.00,GFD,0.00,3410.00,3410.00,78.60,32,-32,78.60,20.40,100.70,2,34
8.504807,ExampleOne,Fill,40,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3487.92,32,-33,77.92,21.08,100.70,2,35
8.504807,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,78.42,33,-33,78.42,21.08,100.70,2,35
8.505947,ExampleTwo,Cancel,60,B,-1,3409.00,GFD,0.00,3410.00,3410.00,14.24,1,-1,14.24,-3.74,15.32,17,18
8.506142,ExampleTwo,Insert,62,B,1,3410.00,GFD,0.00,3410.00,3410.00,14.24,1,-1,14.24,-3.74,15.32,17,18
8.506295,ExampleTwo,Insert,63,S,1,3411.00,GFD,0.00,3410.00,3410.00,14.24,1,-1,14.24,-3.74,15.32,17,18
8.635583,ExampleTwo,Fill,62,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3395.42,1,0,14.58,-4.08,15.32,18,18
8.635583,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,14.08,0,0,14.08,-4.08,15.32,18,18
8.750946,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,14.08,0,0,14.08,-4.08,15.32,18,18
8.750946,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,78.42,33,-33,45.42,21.08,100.70,2,35
8.750946,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
8.754463,ExampleTwo,Cancel,63,S,-1,3411.00,GFD,0.00,3410.00,3411.00,14.08,0,0,14.08,-4.08,15.32,18,18
8.755271,ExampleTwo,Insert,64,B,1,3409.00,GFD,0.00,3410.00,3411.00,14.08,0,0,14.08,-4.08,15.32,18,18
8.755497,ExampleTwo,Insert,65,S,1,3410.00,GFD,0.00,3410.00,3411.00,14.08,0,0,14.08,-4.08,15.32,18,18
8.756121,ExampleOne,Insert,41,S,1,3410.00,GFD,0.00,3410.00,3411.00,78.42,33,-33,45.42,21.08,100.70,2,35
8.822111,ExampleOne,Fill,35,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3330.24,33,-32,111.76,20.74,100.70,3,35
8.822111,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,79.26,32,-32,111.26,20.74,100.70,3,35
8.822111,ExampleTwo,Fill,64,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3394.58,0,1,14.42,-4.42,15.32,19,18
8.822111,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,14.92,-1,1,13.92,-4.42,15.32,19,18
9.000995,ExampleTwo,Tick,,,,,,0.00,3410.00,3408.00,14.92,-1,1,12.92,-4.42,15.32,19,18
9.000995,ExampleOne,Tick,,,,,,0.00,3410.00,3408.00,79.26,32,-32,143.26,20.74,100.70,3,35
9.000995,TraderOne,Tick,,,,,,0.00,3410.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
9.004837,ExampleOne,Insert,42,B,1,3409.00,GFD,0.00,3410.00,3408.00,79.26,32,-32,143.26,20.74,100.70,3,35
9.004837,ExampleOne,Fill,42,B,-1,3409.00,GFD,0.68,3410.00,3409.00,-3330.42,32,-31,110.58,21.42,100.70,4,35
9.004837,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,79.08,31,-31,110.08,21.42,100.70,4,35
9.005630,ExampleTwo,Cancel,65,S,-1,3410.00,GFD,0.00,3410.00,3409.00,14.92,-1,1,12.92,-4.42,15.32,19,18
9.005800,ExampleTwo,Insert,66,B,1,3408.00,GFD,0.00,3410.00,3409.00,14.92,-1,1,12.92,-4.42,15.32,19,18
9.006255,ExampleTwo,Insert,67,S,1,3409.00,GFD,0.00,3410.00,3409.00,14.92,-1,1,12.92,-4.42,15.32,19,18
9.251163,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,14.92,-1,1,13.92,-4.42,15.32,19,18
9.251163,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,79.08,31,-31,110.08,21.42,100.70,4,35
9.251163,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
