Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
3.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,33.68,11,-11,33.68,7.82,36.68,1,12
3.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,ExampleTwo,Cancel,22,S,-1,3413.00,GFD,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,ExampleTwo,Insert,23,B,1,3411.00,GFD,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,ExampleOne,Insert,16,S,1,3410.00,GFD,0.00,3410.00,3410.00,33.68,11,-11,33.68,7.82,36.68,1,12
3.250000,ExampleTwo,Fill,23,B,-1,3411.00,GFD,-0.34,3410.00,3411.00,-3402.04,2,-1,6.96,2.04,16.18,7,8
3.250000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3411.00,7.46,1,-1,6.46,2.04,16.18,7,8
3.250000,ExampleOne,Fill,16,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3444.00,11,-12,22.00,8.50,36.68,1,13
3.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,34.50,12,-12,22.50,8.50,36.68,1,13
3.250000,TraderOne,Insert,35,B,1,3412.00,GFD,0.00,3410.00,3411.00,-8.00,-4,4,-8.00,0.00,11.80,8,4
3.250000,TraderOne,Insert,37,B,1,3411.00,GFD,0.00,3410.00,3411.00,-8.00,-4,4,-8.00,0.00,11.80,8,4
3.250000,ExampleTwo,Insert,24,S,1,3412.00,GFD,0.00,3410.00,3411.00,7.46,1,-1,6.46,2.04,16.18,7,8
3.250000,TraderOne,Fill,35,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3419.66,-4,5,0.34,-0.34,11.80,9,4
3.250000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,-10.16,-5,5,-0.16,-0.34,11.80,9,4
3.250000,ExampleTwo,Fill,24,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3418.78,1,-2,4.78,2.72,16.18,7,9
3.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,9.28,2,-2,5.28,2.72,16.18,7,9
3.250000,TraderOne,Insert,38,S,1,3413.00,GFD,0.00,3410.00,3412.00,-10.16,-5,5,-0.16,-0.34,11.80,9,4
3.274197,TraderOne,Fill,34,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3403.18,-5,4,5.18,-0.68,11.80,9,5
3.274197,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,-6.32,-4,4,5.68,-0.68,11.80,9,5
3.274197,TraderOne,Fill,38,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3407.02,-4,3,6.02,-1.02,11.80,9,6
3.274197,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.500000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,34.50,12,-12,-1.50,8.50,36.68,1,13
3.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,9.28,2,-2,3.28,2.72,16.18,7,9
3.500000,TraderOne,Insert,39,B,1,3411.00,GFD,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.500000,ExampleTwo,Insert,25,B,1,3411.00,GFD,0.00,3410.00,3413.00,9.28,2,-2,3.28,2.72,16.18,7,9
3.500000,ExampleTwo,Insert,26,S,1,3412.00,GFD,0.00,3410.00,3413.00,9.28,2,-2,3.28,2.72,16.18,7,9
3.500000,ExampleTwo,Fill,26,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3421.60,2,-3,2.60,3.40,16.18,7,10
3.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,12.10,3,-3,3.10,3.40,16.18,7,10
3.500000,ExampleOne,Insert,17,S,1,3410.00,GFD,0.00,3410.00,3413.00,34.50,12,-12,-1.50,8.50,36.68,1,13
3.500000,ExampleOne,Fill,17,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3446.82,12,-13,-2.18,9.18,36.68,1,14
3.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,37.32,13,-13,-1.68,9.18,36.68,1,14
3.500000,TraderOne,Insert,41,B,1,3411.00,GFD,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.500000,TraderOne,Cancel,32,S,-1,3414.00,GFD,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.750000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,37.32,13,-13,-1.68,9.18,36.68,1,14
3.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,12.10,3,-3,3.10,3.40,16.18,7,10
3.750000,TraderOne,Insert,43,B,1,3410.00,GFD,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.750000,TraderOne,Insert,44,S,1,3413.00,GFD,0.00,3410.00,3413.00,-2.48,-3,3,6.52,-1.02,11.80,9,6
3.750000,TraderOne,Fill,44,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3409.84,-3,2,5.84,-0.34,11.80,9,7
3.750000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,0.34,-2,2,6.34,-0.34,11.80,9,7
3.750000,ExampleTwo,Cancel,25,B,-1,3411.00,GFD,0.00,3410.00,3413.00,12.10,3,-3,3.10,3.40,16.18,7,10
3.750000,ExampleTwo,Insert,27,B,1,3412.00,GFD,0.00,3410.00,3413.00,12.10,3,-3,3.10,3.40,16.18,7,10
3.750000,ExampleTwo,Insert,28,S,1,3413.00,GFD,0.00,3410.00,3413.00,12.10,3,-3,3.10,3.40,16.18,7,10
3.750000,ExampleTwo,Fill,28,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3424.42,3,-4,2.42,4.08,16.18,7,11
3.750000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.92,4,-4,2.92,4.08,16.18,7,11
3.750000,ExampleOne,Insert,18,S,1,3410.00,GFD,0.00,3410.00,3413.00,37.32,13,-13,-1.68,9.18,36.68,1,14
3.750000,ExampleOne,Fill,18,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3449.64,13,-14,-2.36,9.86,36.68,1,15
3.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,40.14,14,-14,-1.86,9.86,36.68,1,15
3.750000,TraderOne,Insert,45,B,1,3410.00,GFD,0.00,3410.00,3413.00,0.34,-2,2,6.34,-0.34,11.80,9,7
3.750000,TraderOne,Insert,46,S,1,3413.00,GFD,0.00,3410.00,3413.00,0.34,-2,2,6.34,-0.34,11.80,9,7
3.750000,TraderOne,Fill,46,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3412.66,-2,1,5.66,0.34,11.80,9,8
3.750000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,3.16,-1,1,6.16,0.34,11.80,9,8
4.000000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,3.16,-1,1,6.16,0.34,11.80,9,8
4.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,40.14,14,-14,-1.86,9.86,36.68,1,15
4.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.92,4,-4,2.92,4.08,16.18,7,11
4.016000,TraderOne,Insert,47,B,1,3412.00,GFD,0.00,3410.00,3413.00,3.16,-1,1,6.16,0.34,11.80,9,8
4.016000,TraderOne,Insert,48,S,1,3413.00,GFD,0.00,3410.00,3413.00,3.16,-1,1,6.16,0.34,11.80,9,8
4.016000,TraderOne,Fill,48,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3415.48,-1,0,5.48,1.02,11.80,9,9
4.016000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,5.98,0,0,5.98,1.02,11.80,9,9
4.016000,ExampleTwo,Cancel,27,B,-1,3412.00,GFD,0.00,3410.00,3413.00,14.92,4,-4,2.92,4.08,16.18,7,11
4.016000,ExampleTwo,Insert,29,B,1,3413.00,GFD,0.00,3410.00,3413.00,14.92,4,-4,2.92,4.08,16.18,7,11
4.016000,ExampleTwo,Insert,30,S,1,3414.00,GFD,0.00,3410.00,3413.00,14.92,4,-4,2.92,4.08,16.18,7,11
4.016000,ExampleOne,Insert,19,S,1,3410.00,GFD,0.00,3410.00,3413.00,40.14,14,-14,-1.86,9.86,36.68,1,15
4.016000,ExampleOne,Fill,19,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3452.46,14,-15,-2.54,10.54,36.68,1,16
4.016000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,42.96,15,-15,-2.04,10.54,36.68,1,16
4.016000,TraderOne,Cancel,37,B,-1,3411.00,GFD,0.00,3410.00,3413.00,5.98,0,0,5.98,1.02,11.80,9,9
4.041405,ExampleTwo,Fill,29,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3397.74,4,-3,3.26,3.74,16.18,8,11
4.041405,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,11.76,3,-3,2.76,3.74,16.18,8,11
4.041405,TraderOne,Fill,47,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3405.68,0,1,6.32,0.68,11.80,10,9
4.041405,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,3.82,-1,1,5.82,0.68,11.80,10,9
4.250000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,3.82,-1,1,5.82,0.68,11.80,10,9
4.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,42.96,15,-15,12.96,10.54,36.68,1,16
4.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,11.76,3,-3,5.76,3.74,16.18,8,11
4.250000,TraderOne,Insert,49,B,1,3412.00,GFD,0.00,3410.00,3412.00,3.82,-1,1,5.82,0.68,11.80,10,9
4.250000,TraderOne,Insert,50,S,1,3413.00,GFD,0.00,3410.00,3412.00,3.82,-1,1,5.82,0.68,11.80,10,9
4.250000,ExampleTwo,Cancel,30,S,-1,3414.00,GFD,0.00,3410.00,3412.00,11.76,3,-3,5.76,3.74,16.18,8,11
4.250000,ExampleTwo,Insert,31,B,1,3412.00,GFD,0.00,3410.00,3412.00,11.76,3,-3,5.76,3.74,16.18,8,11
4.250000,ExampleTwo,Insert,32,S,1,3413.00,GFD,0.00,3410.00,3412.00,11.76,3,-3,5.76,3.74,16.18,8,11
4.250000,ExampleOne,Insert,20,S,1,3410.00,GFD,0.00,3410.00,3412.00,42.96,15,-15,12.96,10.54,36.68,1,16
4.250000,TraderOne,Fill,49,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3407.84,-1,2,6.16,0.34,11.80,11,9
4.250000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,1.66,-2,2,5.66,0.34,11.80,11,9
4.250000,ExampleOne,Fill,20,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3454.28,15,-16,12.28,11.22,36.68,1,17
4.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,44.78,16,-16,12.78,11.22,36.68,1,17
4.330421,TraderOne,Fill,50,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3415.00,-2,1,8.00,0.00,11.80,11,10
4.330421,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,5.50,-1,1,8.50,0.00,11.80,11,10
4.330421,ExampleTwo,Fill,32,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3425.10,3,-4,3.10,3.40,16.18,8,12
4.330421,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,15.60,4,-4,3.60,3.40,16.18,8,12
4.500000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,5.50,-1,1,9.50,0.00,11.80,11,10
4.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,44.78,16,-16,-19.22,11.22,52.90,1,17
4.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,15.60,4,-4,-0.40,3.40,16.18,8,12
4.500000,ExampleTwo,Cancel,31,B,-1,3412.00,GFD,0.00,3410.00,3414.00,15.60,4,-4,-0.40,3.40,16.18,8,12
4.500000,ExampleTwo,Insert,33,B,1,3413.00,GFD,0.00,3410.00,3414.00,15.60,4,-4,-0.40,3.40,16.18,8,12
4.500000,ExampleTwo,Insert,34,S,1,3414.00,GFD,0.00,3410.00,3414.00,15.60,4,-4,-0.40,3.40,16.18,8,12
4.500000,ExampleOne,Insert,21,S,1,3410.00,GFD,0.00,3410.00,3414.00,44.78,16,-16,-19.22,11.22,52.90,1,17
4.500000,ExampleOne,Fill,21,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3457.10,16,-17,-3.90,11.90,52.90,1,18
4.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,47.60,17,-17,-3.40,11.90,52.90,1,18
4.500000,TraderOne,Insert,51,B,1,3412.00,GFD,0.00,3410.00,3413.00,5.50,-1,1,9.50,0.00,11.80,11,10
4.500000,TraderOne,Insert,53,B,1,3412.00,GFD,0.00,3410.00,3413.00,5.50,-1,1,9.50,0.00,11.80,11,10
4.500000,TraderOne,Cancel,39,B,-1,3411.00,GFD,0.00,3410.00,3413.00,5.50,-1,1,9.50,0.00,11.80,11,10
4.661776,ExampleTwo,Fill,34,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3429.94,4,-5,-0.06,3.06,16.18,8,13
4.661776,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,20.44,5,-5,0.44,3.06,16.18,8,13
4.750000,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,47.60,17,-17,-37.40,11.90,71.08,1,18
4.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,20.44,5,-5,-4.56,3.06,18.68,8,13
4.750000,ExampleTwo,Cancel,33,B,-1,3413.00,GFD,0.00,3410.00,3415.00,20.44,5,-5,-4.56,3.06,18.68,8,13
4.750000,ExampleTwo,Insert,35,B,1,3414.00,GFD,0.00,3410.00,3415.00,20.44,5,-5,-4.56,3.06,18.68,8,13
4.750000,ExampleTwo,Insert,36,S,1,3415.00,GFD,0.00,3410.00,3415.00,20.44,5,-5,-4.56,3.06,18.68,8,13
4.750000,ExampleOne,Insert,22,S,1,3410.00,GFD,0.00,3410.00,3415.00,47.60,17,-17,-37.40,11.90,71.08,1,18
4.750000,ExampleTwo,Fill,35,B,-1,3414.00,GFD,-0.34,3410.00,3414.00,-3393.22,5,-4,0.78,2.72,18.68,9,13
4.750000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3414.00,16.28,4,-4,0.28,2.72,18.68,9,13
4.750000,ExampleOne,Fill,22,S,-1,3414.00,GFD,0.68,3410.00,3414.00,3460.92,17,-18,-21.08,12.58,71.08,1,19
4.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,51.42,18,-18,-20.58,12.58,71.08,1,19
4.750000,TraderOne,Insert,55,B,1,3411.00,GFD,0.00,3410.00,3414.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.750000,TraderOne,Insert,56,S,1,3414.00,GFD,0.00,3410.00,3414.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.750000,TraderOne,Insert,57,B,1,3411.00,GFD,0.00,3410.00,3414.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.750000,TraderOne,Insert,58,S,1,3415.00,GFD,0.00,3410.00,3414.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.750000,TraderOne,Cancel,41,B,-1,3411.00,GFD,0.00,3410.00,3414.00,5.50,-1,1,10.50,0.00,11.80,11,10
4.789268,TraderOne,Fill,56,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3419.84,-1,0,9.84,-0.34,11.80,11,11
4.789268,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,10.34,0,0,10.34,-0.34,11.80,11,11
4.932790,TraderOne,Fill,51,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3401.32,0,1,10.68,-0.68,11.80,12,11
4.932790,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,8.18,-1,1,10.18,-0.68,11.80,12,11
4.932790,TraderOne,Fill,53,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3403.48,-1,2,10.52,-1.02,11.80,13,11
4.932790,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,6.02,-2,2,10.02,-1.02,11.80,13,11
5.000000,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,51.42,18,-18,33.42,12.58,71.08,1,19
5.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,16.28,4,-4,12.28,2.72,18.68,9,13
5.000000,ExampleTwo,Cancel,36,S,-1,3415.00,GFD,0.00,3410.00,3411.00,16.28,4,-4,12.28,2.72,18.68,9,13
5.000000,ExampleOne,Insert,23,S,1,3410.00,GFD,0.00,3410.00,3411.00,51.42,18,-18,33.42,12.58,71.08,1,19
5.000000,ExampleOne,Fill,23,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3461.74,18,-19,32.74,13.26,71.08,1,20
5.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,52.24,19,-19,33.24,13.26,71.08,1,20
5.000000,TraderOne,Insert,59,B,1,3412.00,GFD,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.000000,TraderOne,Insert,60,S,1,3415.00,GFD,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.000000,ExampleTwo,Insert,37,B,1,3413.00,GFD,0.00,3410.00,3411.00,16.28,4,-4,12.28,2.72,18.68,9,13
5.000000,ExampleTwo,Insert,38,S,1,3414.00,GFD,0.00,3410.00,3411.00,16.28,4,-4,12.28,2.72,18.68,9,13
5.000000,TraderOne,Insert,61,B,1,3411.00,GFD,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.000000,TraderOne,Insert,62,S,1,3417.00,GFD,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.250000,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,52.24,19,-19,33.24,13.26,71.08,1,20
5.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,16.28,4,-4,12.28,2.72,18.68,9,13
5.250000,ExampleOne,Insert,24,S,1,3410.00,GFD,0.00,3410.00,3411.00,52.24,19,-19,33.24,13.26,71.08,1,20
5.250000,ExampleTwo,Fill,37,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3396.38,4,-3,4.62,2.38,18.68,10,13
5.250000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,13.12,3,-3,4.12,2.38,18.68,10,13
5.250000,ExampleOne,Fill,24,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3464.56,19,-20,-5.44,13.94,71.08,1,21
5.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,55.06,20,-20,-4.94,13.94,71.08,1,21
5.250000,TraderOne,Insert,63,B,1,3413.00,GFD,0.00,3410.00,3413.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.250000,TraderOne,Cancel,43,B,-1,3410.00,GFD,0.00,3410.00,3413.00,6.02,-2,2,8.02,-1.02,11.80,13,11
5.500000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,6.02,-2,2,12.02,-1.02,11.80,13,11
5.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,55.06,20,-20,-4.94,13.94,71.08,1,21
5.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,13.12,3,-3,4.12,2.38,18.68,10,13
5.500000,TraderOne,Insert,65,B,1,3410.00,GFD,0.00,3410.00,3413.00,6.02,-2,2,12.02,-1.02,11.80,13,11
5.500000,ExampleTwo,Cancel,38,S,-1,3414.00,GFD,0.00,3410.00,3413.00,13.12,3,-3,4.12,2.38,18.68,10,13
5.500000,ExampleTwo,Insert,39,B,1,3412.00,GFD,0.00,3410.00,3413.00,13.12,3,-3,4.12,2.38,18.68,10,13
5.500000,ExampleTwo,Insert,40,S,1,3413.00,GFD,0.00,3410.00,3413.00,13.12,3,-3,4.12,2.38,18.68,10,13
5.500000,TraderOne,Fill,63,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3406.64,-2,3,12.36,-1.36,11.80,14,11
5.500000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,2.86,-3,3,11.86,-1.36,11.80,14,11
5.500000,ExampleTwo,Fill,40,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3425.44,3,-4,3.44,3.06,18.68,10,14
5.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,15.94,4,-4,3.94,3.06,18.68,10,14
5.500000,ExampleOne,Insert,25,S,1,3410.00,GFD,0.00,3410.00,3413.00,55.06,20,-20,-4.94,13.94,71.08,1,21
5.500000,TraderOne,Fill,59,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3408.80,-3,4,9.20,-1.70,11.80,15,11
5.500000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,0.70,-4,4,8.70,-1.70,11.80,15,11
5.500000,ExampleOne,Fill,25,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3466.38,20,-21,14.38,14.62,71.08,1,22
5.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,56.88,21,-21,14.88,14.62,71.08,1,22
5.750000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.70,-4,4,8.70,-1.70,11.80,15,11
5.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,56.88,21,-21,14.88,14.62,71.08,1,22
5.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,15.94,4,-4,7.94,3.06,18.68,10,14
5.766000,TraderOne,Insert,67,B,1,3412.00,GFD,0.00,3410.00,3412.00,0.70,-4,4,8.70,-1.70,11.80,15,11
5.766000,ExampleTwo,Cancel,39,B,-1,3412.00,GFD,0.00,3410.00,3412.00,15.94,4,-4,7.94,3.06,18.68,10,14
5.766000,ExampleTwo,Insert,41,B,1,3413.00,GFD,0.00,3410.00,3412.00,15.94,4,-4,7.94,3.06,18.68,10,14
5.766000,ExampleTwo,Insert,42,S,1,3414.00,GFD,0.00,3410.00,3412.00,15.94,4,-4,7.94,3.06,18.68,10,14
5.766000,ExampleOne,Insert,26,S,1,3410.00,GFD,0.00,3410.00,3412.00,56.88,21,-21,14.88,14.62,71.08,1,22
5.766000,ExampleTwo,Fill,41,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3396.72,4,-3,4.28,2.72,18.68,11,14
5.766000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,12.78,3,-3,3.78,2.72,18.68,11,14
5.766000,ExampleOne,Fill,26,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3469.20,21,-22,-6.80,15.30,71.08,1,23
5.766000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,59.70,22,-22,-6.30,15.30,71.08,1,23
5.766000,TraderOne,Insert,68,S,1,3413.00,GFD,0.00,3410.00,3413.00,0.70,-4,4,8.70,-1.70,11.80,15,11
5.766000,TraderOne,Cancel,45,B,-1,3410.00,GFD,0.00,3410.00,3413.00,0.70,-4,4,8.70,-1.70,11.80,15,11
5.956060,TraderOne,Fill,68,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3414.04,-4,3,13.04,-2.04,11.80,15,12
5.956060,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,4.54,-3,3,13.54,-2.04,11.80,15,12
5.956060,ExampleTwo,Fill,42,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3427.12,3,-4,1.12,2.38,18.68,11,15
5.956060,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,17.62,4,-4,1.62,2.38,18.68,11,15
6.000000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,4.54,-3,3,16.54,-2.04,11.80,15,12
6.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,59.70,22,-22,-28.30,15.30,71.08,1,23
6.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,17.62,4,-4,1.62,2.38,18.68,11,15
6.000000,TraderOne,Insert,71,B,1,3412.00,GFD,0.00,3410.00,3414.00,4.54,-3,3,16.54,-2.04,11.80,15,12
6.000000,ExampleTwo,Insert,43,B,1,3413.00,GFD,0.00,3410.00,3414.00,17.62,4,-4,1.62,2.38,18.68,11,15
6.000000,ExampleTwo,Insert,44,S,1,3414.00,GFD,0.00,3410.00,3414.00,17.62,4,-4,1.62,2.38,18.68,11,15
6.000000,ExampleOne,Insert,27,S,1,3410.00,GFD,0.00,3410.00,3414.00,59.70,22,-22,-28.30,15.30,71.08,1,23
6.000000,ExampleTwo,Fill,43,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3395.04,4,-3,5.96,2.04,18.68,12,15
6.000000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,14.46,3,-3,5.46,2.04,18.68,12,15
6.000000,ExampleOne,Fill,27,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3472.02,22,-23,-6.98,15.98,71.08,1,24
6.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,62.52,23,-23,-6.48,15.98,71.08,1,24
6.000000,TraderOne,Insert,73,B,1,3411.00,GFD,0.00,3410.00,3413.00,4.54,-3,3,16.54,-2.04,11.80,15,12
6.000000,TraderOne,Cancel,55,B,-1,3411.00,GFD,0.00,3410.00,3413.00,4.54,-3,3,16.54,-2.04,11.80,15,12
6.005041,ExampleTwo,Fill,44,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3428.80,3,-4,2.80,1.70,18.68,12,16
6.005041,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,19.30,4,-4,3.30,1.70,18.68,12,16
6.250000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,4.54,-3,3,10.54,-2.04,11.80,15,12
6.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,62.52,23,-23,16.52,15.98,71.08,1,24
6.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,19.30,4,-4,11.30,1.70,18.68,12,16
6.250000,ExampleTwo,Insert,45,B,1,3413.00,GFD,0.00,3410.00,3412.00,19.30,4,-4,11.30,1.70,18.68,12,16
6.250000,ExampleTwo,Insert,46,S,1,3414.00,GFD,0.00,3410.00,3412.00,19.30,4,-4,11.30,1.70,18.68,12,16
6.250000,ExampleOne,Insert,28,S,1,3410.00,GFD,0.00,3410.00,3412.00,62.52,23,-23,16.52,15.98,71.08,1,24
