Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
3.219509,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,8.62,2,-2,4.62,2.38,16.18,6,8
3.219509,TraderOne,Fill,23,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3405.86,-1,2,4.14,1.36,9.00,8,6
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,3.64,-2,2,3.64,1.36,9.00,8,6
3.219509,TraderOne,Fill,25,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3406.02,-2,3,3.98,1.02,9.00,9,6
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,3.48,-3,3,3.48,1.02,9.00,9,6
3.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,29.68,11,-11,29.68,7.82,36.68,1,12
3.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,3.48,-3,3,3.48,1.02,9.00,9,6
3.250000,ExampleOne,Insert,16,S,1,3410.00,GFD,0.00,3410.00,3410.00,29.68,11,-11,29.68,7.82,36.68,1,12
3.250000,ExampleOne,Fill,16,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3439.00,11,-12,29.00,8.50,36.68,1,13
3.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,29.50,12,-12,29.50,8.50,36.68,1,13
3.250000,ExampleTwo,Cancel,22,S,-1,3413.00,GFD,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,ExampleTwo,Insert,23,B,1,3411.00,GFD,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,ExampleTwo,Insert,24,S,1,3412.00,GFD,0.00,3410.00,3410.00,8.62,2,-2,8.62,2.38,16.18,6,8
3.250000,TraderOne,Insert,35,B,1,3412.00,GFD,0.00,3410.00,3410.00,3.48,-3,3,3.48,1.02,9.00,9,6
3.250000,ExampleTwo,Fill,24,S,-1,3412.00,GFD,-0.34,3410.00,3412.00,3420.96,2,-3,4.96,2.04,16.18,6,9
3.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,11.46,3,-3,5.46,2.04,16.18,6,9
3.250000,TraderOne,Fill,35,B,-1,3412.00,GFD,0.68,3410.00,3412.00,-3409.20,-3,4,8.80,1.70,9.00,10,6
3.250000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,0.30,-4,4,8.30,1.70,9.00,10,6
3.250000,TraderOne,Insert,36,S,1,3412.00,GFD,0.00,3410.00,3412.00,0.30,-4,4,8.30,1.70,9.00,10,6
3.250000,TraderOne,Insert,37,B,1,3411.00,GFD,0.00,3410.00,3412.00,0.30,-4,4,8.30,1.70,9.00,10,6
3.250000,TraderOne,Insert,38,S,1,3413.00,GFD,0.00,3410.00,3412.00,0.30,-4,4,8.30,1.70,9.00,10,6
3.274197,TraderOne,Fill,36,S,-1,3412.00,GFD,-0.34,3410.00,3412.00,3412.64,-4,3,8.64,1.36,9.00,10,7
3.274197,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,3.14,-3,3,9.14,1.36,9.00,10,7
3.274197,TraderOne,Fill,34,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3416.48,-3,2,12.48,1.02,9.00,10,8
3.274197,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,6.98,-2,2,12.98,1.02,9.00,10,8
3.274197,TraderOne,Fill,38,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3420.32,-2,1,13.32,0.68,9.00,10,9
3.274197,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,29.50,12,-12,-6.50,8.50,36.68,1,13
3.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,11.46,3,-3,2.46,2.04,16.18,6,9
3.500000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.500000,ExampleOne,Insert,17,S,1,3410.00,GFD,0.00,3410.00,3413.00,29.50,12,-12,-6.50,8.50,36.68,1,13
3.500000,ExampleOne,Fill,17,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3441.82,12,-13,-7.18,9.18,36.86,1,14
3.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,32.32,13,-13,-6.68,9.18,36.86,1,14
3.500000,TraderOne,Insert,39,B,1,3411.00,GFD,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.500000,TraderOne,Insert,41,B,1,3411.00,GFD,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.500000,ExampleTwo,Cancel,23,B,-1,3411.00,GFD,0.00,3410.00,3413.00,11.46,3,-3,2.46,2.04,16.18,6,9
3.500000,ExampleTwo,Insert,25,B,1,3412.00,GFD,0.00,3410.00,3413.00,11.46,3,-3,2.46,2.04,16.18,6,9
3.500000,ExampleTwo,Insert,26,S,1,3413.00,GFD,0.00,3410.00,3413.00,11.46,3,-3,2.46,2.04,16.18,6,9
3.500000,ExampleTwo,Fill,26,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3423.78,3,-4,1.78,2.72,16.18,6,10
3.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
3.500000,TraderOne,Cancel,27,B,-1,3410.00,GFD,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,32.32,13,-13,-6.68,9.18,36.86,1,14
3.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
3.750000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.750000,ExampleOne,Insert,18,S,1,3410.00,GFD,0.00,3410.00,3413.00,32.32,13,-13,-6.68,9.18,36.86,1,14
3.750000,ExampleOne,Fill,18,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3444.64,13,-14,-7.36,9.86,37.04,1,15
3.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,35.14,14,-14,-6.86,9.86,37.04,1,15
3.750000,TraderOne,Insert,43,B,1,3409.00,GFD,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.750000,TraderOne,Insert,44,S,1,3413.00,GFD,0.00,3410.00,3413.00,10.82,-1,1,13.82,0.68,9.00,10,9
3.750000,TraderOne,Fill,44,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3423.14,-1,0,13.14,1.36,9.00,10,10
3.750000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,13.64,0,0,13.64,1.36,9.00,10,10
3.750000,ExampleTwo,Cancel,25,B,-1,3412.00,GFD,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
3.750000,ExampleTwo,Insert,27,B,1,3413.00,GFD,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
3.766000,ExampleTwo,Insert,28,S,1,3414.00,GFD,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
3.766000,TraderOne,Insert,45,B,1,3409.00,GFD,0.00,3410.00,3413.00,13.64,0,0,13.64,1.36,9.00,10,10
3.766000,TraderOne,Insert,46,S,1,3413.00,GFD,0.00,3410.00,3413.00,13.64,0,0,13.64,1.36,9.00,10,10
3.766000,TraderOne,Fill,46,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3425.96,0,-1,12.96,2.04,9.00,10,11
3.766000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,16.46,1,-1,13.46,2.04,9.00,10,11
3.766000,TraderOne,Cancel,32,S,-1,3414.00,GFD,0.00,3410.00,3413.00,16.46,1,-1,13.46,2.04,9.00,10,11
4.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,35.14,14,-14,-6.86,9.86,37.04,1,15
4.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.28,4,-4,2.28,2.72,16.18,6,10
4.000000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,16.46,1,-1,13.46,2.04,9.00,10,11
4.000000,ExampleOne,Insert,19,S,1,3410.00,GFD,0.00,3410.00,3413.00,35.14,14,-14,-6.86,9.86,37.04,1,15
4.000000,ExampleOne,Fill,19,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3447.46,14,-15,-7.54,10.54,37.22,1,16
4.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,37.96,15,-15,-7.04,10.54,37.22,1,16
4.000000,TraderOne,Insert,47,B,1,3412.00,GFD,0.00,3410.00,3413.00,16.46,1,-1,13.46,2.04,9.00,10,11
4.000000,TraderOne,Insert,48,S,1,3413.00,GFD,0.00,3410.00,3413.00,16.46,1,-1,13.46,2.04,9.00,10,11
4.000000,TraderOne,Fill,48,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3428.78,1,-2,12.78,2.72,9.00,10,12
4.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,19.28,2,-2,13.28,2.72,9.00,10,12
4.000000,TraderOne,Cancel,37,B,-1,3411.00,GFD,0.00,3410.00,3413.00,19.28,2,-2,13.28,2.72,9.00,10,12
4.041405,ExampleTwo,Fill,27,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3398.38,4,-3,2.62,2.38,16.18,7,10
4.041405,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,11.12,3,-3,2.12,2.38,16.18,7,10
4.041405,TraderOne,Fill,47,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3392.38,2,-1,15.62,2.38,9.00,11,12
4.041405,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,17.12,1,-1,15.12,2.38,9.00,11,12
4.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,37.96,15,-15,7.96,10.54,37.22,1,16
4.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,11.12,3,-3,5.12,2.38,16.18,7,10
4.250000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,17.12,1,-1,15.12,2.38,9.00,11,12
4.250000,ExampleOne,Insert,20,S,1,3410.00,GFD,0.00,3410.00,3412.00,37.96,15,-15,7.96,10.54,37.22,1,16
4.250000,ExampleOne,Fill,20,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3448.28,15,-16,22.28,11.22,37.22,1,17
4.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,38.78,16,-16,22.78,11.22,37.22,1,17
4.250000,TraderOne,Insert,49,B,1,3412.00,GFD,0.00,3410.00,3411.00,17.12,1,-1,15.12,2.38,9.00,11,12
4.250000,TraderOne,Insert,50,S,1,3413.00,GFD,0.00,3410.00,3411.00,17.12,1,-1,15.12,2.38,9.00,11,12
4.250000,ExampleTwo,Cancel,28,S,-1,3414.00,GFD,0.00,3410.00,3411.00,11.12,3,-3,5.12,2.38,16.18,7,10
4.250000,ExampleTwo,Insert,29,B,1,3412.00,GFD,0.00,3410.00,3411.00,11.12,3,-3,5.12,2.38,16.18,7,10
4.250000,ExampleTwo,Insert,30,S,1,3413.00,GFD,0.00,3410.00,3411.00,11.12,3,-3,5.12,2.38,16.18,7,10
4.330421,TraderOne,Fill,50,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3430.46,1,-2,14.46,2.04,9.00,11,13
4.330421,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,20.96,2,-2,14.96,2.04,9.00,11,13
4.330421,ExampleTwo,Fill,30,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3424.46,3,-4,2.46,2.04,16.18,7,11
4.330421,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.96,4,-4,2.96,2.04,16.18,7,11
4.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,38.78,16,-16,-25.22,11.22,54.90,1,17
4.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,14.96,4,-4,-1.04,2.04,16.18,7,11
4.500000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,20.96,2,-2,12.96,2.04,9.00,11,13
4.500000,ExampleOne,Insert,21,S,1,3410.00,GFD,0.00,3410.00,3414.00,38.78,16,-16,-25.22,11.22,54.90,1,17
4.500000,ExampleOne,Fill,21,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3451.10,16,-17,-9.90,11.90,54.90,1,18
4.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,41.60,17,-17,-9.40,11.90,54.90,1,18
4.500000,TraderOne,Insert,51,B,1,3412.00,GFD,0.00,3410.00,3413.00,20.96,2,-2,12.96,2.04,9.00,11,13
4.500000,ExampleTwo,Cancel,29,B,-1,3412.00,GFD,0.00,3410.00,3413.00,14.96,4,-4,-1.04,2.04,16.18,7,11
4.500000,ExampleTwo,Insert,31,B,1,3413.00,GFD,0.00,3410.00,3413.00,14.96,4,-4,-1.04,2.04,16.18,7,11
4.500000,ExampleTwo,Insert,32,S,1,3414.00,GFD,0.00,3410.00,3413.00,14.96,4,-4,-1.04,2.04,16.18,7,11
4.500000,TraderOne,Insert,53,B,1,3412.00,GFD,0.00,3410.00,3413.00,20.96,2,-2,12.96,2.04,9.00,11,13
4.661776,ExampleTwo,Fill,32,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3429.30,4,-5,-0.70,1.70,16.18,7,12
4.661776,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,19.80,5,-5,-0.20,1.70,16.18,7,12
4.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,41.60,17,-17,-43.40,11.90,73.08,1,18
4.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,19.80,5,-5,-5.20,1.70,19.32,7,12
4.750000,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,20.96,2,-2,10.96,2.04,9.00,11,13
4.750000,ExampleOne,Insert,22,S,1,3410.00,GFD,0.00,3410.00,3415.00,41.60,17,-17,-43.40,11.90,73.08,1,18
4.750000,ExampleOne,Fill,22,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3453.92,17,-18,-10.08,12.58,73.08,1,19
4.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,44.42,18,-18,-9.58,12.58,73.08,1,19
4.750000,ExampleTwo,Cancel,31,B,-1,3413.00,GFD,0.00,3410.00,3413.00,19.80,5,-5,-5.20,1.70,19.32,7,12
4.750000,ExampleTwo,Insert,33,B,1,3414.00,GFD,0.00,3410.00,3413.00,19.80,5,-5,-5.20,1.70,19.32,7,12
4.750000,ExampleTwo,Insert,34,S,1,3415.00,GFD,0.00,3410.00,3413.00,19.80,5,-5,-5.20,1.70,19.32,7,12
4.750000,TraderOne,Insert,55,B,1,3410.00,GFD,0.00,3410.00,3413.00,20.96,2,-2,10.96,2.04,9.00,11,13
4.750000,TraderOne,Insert,56,S,1,3414.00,GFD,0.00,3410.00,3413.00,20.96,2,-2,10.96,2.04,9.00,11,13
4.750000,ExampleTwo,Fill,33,B,-1,3414.00,GFD,-0.34,3410.00,3414.00,-3393.86,5,-4,0.14,1.36,19.32,8,12
4.750000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3414.00,15.64,4,-4,-0.36,1.36,19.32,8,12
4.750000,TraderOne,Fill,56,S,-1,3414.00,GFD,0.68,3410.00,3414.00,3434.28,2,-3,12.28,2.72,9.00,11,14
4.750000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,24.78,3,-3,12.78,2.72,9.00,11,14
4.750000,TraderOne,Insert,57,B,1,3410.00,GFD,0.00,3410.00,3414.00,24.78,3,-3,12.78,2.72,9.00,11,14
4.750000,TraderOne,Insert,58,S,1,3415.00,GFD,0.00,3410.00,3414.00,24.78,3,-3,12.78,2.72,9.00,11,14
4.750000,TraderOne,Cancel,39,B,-1,3411.00,GFD,0.00,3410.00,3414.00,24.78,3,-3,12.78,2.72,9.00,11,14
4.932790,TraderOne,Fill,49,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3386.88,3,-2,19.12,2.38,9.00,12,14
4.932790,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,22.62,2,-2,18.62,2.38,9.00,12,14
4.932790,TraderOne,Fill,51,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3389.04,2,-1,18.96,2.04,9.00,13,14
4.932790,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,20.46,1,-1,18.46,2.04,9.00,13,14
4.932790,TraderOne,Fill,53,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3391.20,1,0,18.80,1.70,9.00,14,14
4.932790,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,44.42,18,-18,26.42,12.58,73.08,1,19
5.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,15.64,4,-4,11.64,1.36,19.32,8,12
5.000000,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,ExampleOne,Insert,23,S,1,3410.00,GFD,0.00,3410.00,3411.00,44.42,18,-18,26.42,12.58,73.08,1,19
5.000000,ExampleOne,Fill,23,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3454.74,18,-19,25.74,13.26,73.08,1,20
5.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,45.24,19,-19,26.24,13.26,73.08,1,20
5.000000,ExampleTwo,Cancel,34,S,-1,3415.00,GFD,0.00,3410.00,3411.00,15.64,4,-4,11.64,1.36,19.32,8,12
5.000000,ExampleTwo,Insert,35,B,1,3413.00,GFD,0.00,3410.00,3411.00,15.64,4,-4,11.64,1.36,19.32,8,12
5.000000,ExampleTwo,Insert,36,S,1,3414.00,GFD,0.00,3410.00,3411.00,15.64,4,-4,11.64,1.36,19.32,8,12
5.000000,TraderOne,Insert,59,B,1,3412.00,GFD,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,TraderOne,Insert,60,S,1,3415.00,GFD,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,TraderOne,Insert,61,B,1,3411.00,GFD,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,TraderOne,Insert,62,S,1,3417.00,GFD,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.000000,TraderOne,Cancel,41,B,-1,3411.00,GFD,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,45.24,19,-19,26.24,13.26,73.08,1,20
5.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,15.64,4,-4,11.64,1.36,19.32,8,12
5.250000,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,18.30,0,0,18.30,1.70,9.00,14,14
5.250000,ExampleOne,Insert,24,S,1,3410.00,GFD,0.00,3410.00,3411.00,45.24,19,-19,26.24,13.26,73.08,1,20
5.250000,ExampleTwo,Fill,35,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3397.02,4,-3,3.98,1.02,19.32,9,12
5.250000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,12.48,3,-3,3.48,1.02,19.32,9,12
5.250000,ExampleOne,Fill,24,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3457.56,19,-20,-12.44,13.94,73.08,1,21
5.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,48.06,20,-20,-11.94,13.94,73.08,1,21
5.250000,TraderOne,Insert,63,B,1,3412.00,GFD,0.00,3410.00,3413.00,18.30,0,0,18.30,1.70,9.00,14,14
5.250000,TraderOne,Cancel,43,B,-1,3409.00,GFD,0.00,3410.00,3413.00,18.30,0,0,18.30,1.70,9.00,14,14
5.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,48.06,20,-20,-11.94,13.94,73.08,1,21
5.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,12.48,3,-3,3.48,1.02,19.32,9,12
5.500000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,18.30,0,0,18.30,1.70,9.00,14,14
5.516000,ExampleOne,Insert,25,S,1,3410.00,GFD,0.00,3410.00,3413.00,48.06,20,-20,-11.94,13.94,73.08,1,21
5.516000,TraderOne,Fill,59,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3393.36,0,1,18.64,1.36,9.00,15,14
5.516000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,16.14,-1,1,18.14,1.36,9.00,15,14
5.516000,ExampleOne,Fill,25,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3459.38,20,-21,7.38,14.62,73.08,1,22
5.516000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,49.88,21,-21,7.88,14.62,73.08,1,22
5.516000,TraderOne,Insert,65,B,1,3410.00,GFD,0.00,3410.00,3412.00,16.14,-1,1,18.14,1.36,9.00,15,14
5.516000,ExampleTwo,Cancel,36,S,-1,3414.00,GFD,0.00,3410.00,3412.00,12.48,3,-3,3.48,1.02,19.32,9,12
5.516000,ExampleTwo,Insert,37,B,1,3412.00,GFD,0.00,3410.00,3412.00,12.48,3,-3,3.48,1.02,19.32,9,12
5.516000,ExampleTwo,Insert,38,S,1,3413.00,GFD,0.00,3410.00,3412.00,12.48,3,-3,3.48,1.02,19.32,9,12
5.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,49.88,21,-21,7.88,14.62,73.08,1,22
5.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,12.48,3,-3,6.48,1.02,19.32,9,12
5.750000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,16.14,-1,1,18.14,1.36,9.00,15,14
5.750000,ExampleOne,Insert,26,S,1,3410.00,GFD,0.00,3410.00,3412.00,49.88,21,-21,7.88,14.62,73.08,1,22
5.750000,TraderOne,Fill,63,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3395.52,-1,2,18.48,1.02,9.00,16,14
5.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,13.98,-2,2,17.98,1.02,9.00,16,14
5.750000,ExampleOne,Fill,26,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3461.20,21,-22,7.20,15.30,73.08,1,23
5.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,51.70,22,-22,7.70,15.30,73.08,1,23
5.750000,TraderOne,Insert,67,B,1,3412.00,GFD,0.00,3410.00,3412.00,13.98,-2,2,17.98,1.02,9.00,16,14
5.750000,TraderOne,Insert,68,S,1,3413.00,GFD,0.00,3410.00,3412.00,13.98,-2,2,17.98,1.02,9.00,16,14
5.956060,ExampleTwo,Fill,38,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3425.82,3,-4,3.82,0.68,19.32,9,13
5.956060,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,16.32,4,-4,4.32,0.68,19.32,9,13
5.956060,TraderOne,Fill,68,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3427.32,-2,1,20.32,0.68,9.00,16,15
5.956060,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,17.82,-1,1,20.82,0.68,9.00,16,15
6.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,51.70,22,-22,-14.30,15.30,73.08,1,23
6.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,16.32,4,-4,4.32,0.68,19.32,9,13
6.000000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,17.82,-1,1,20.82,0.68,9.00,16,15
6.000000,ExampleOne,Insert,27,S,1,3410.00,GFD,0.00,3410.00,3413.00,51.70,22,-22,-14.30,15.30,73.08,1,23
6.000000,ExampleOne,Fill,27,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3463.02,22,-23,7.02,15.98,73.08,1,24
6.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,53.52,23,-23,7.52,15.98,73.08,1,24
6.000000,ExampleTwo,Cancel,37,B,-1,3412.00,GFD,0.00,3410.00,3412.00,16.32,4,-4,4.32,0.68,19.32,9,13
6.000000,ExampleTwo,Insert,39,B,1,3413.00,GFD,0.00,3410.00,3412.00,16.32,4,-4,4.32,0.68,19.32,9,13
6.000000,ExampleTwo,Insert,40,S,1,3414.00,GFD,0.00,3410.00,3412.00,16.32,4,-4,4.32,0.68,19.32,9,13
6.000000,TraderOne,Insert,71,B,1,3411.00,GFD,0.00,3410.00,3412.00,17.82,-1,1,20.82,0.68,9.00,16,15
6.000000,TraderOne,Cancel,45,B,-1,3409.00,GFD,0.00,3410.00,3412.00,17.82,-1,1,20.82,0.68,9.00,16,15
6.005041,ExampleTwo,Fill,40,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3430.66,4,-5,0.66,0.34,19.32,9,14
6.005041,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3414.00,21.16,5,-5,1.16,0.34,19.32,9,14
6.205569,ExampleTwo,Fill,39,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3391.50,5,-4,6.50,0.00,19.32,10,14
6.205569,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,18.00,4,-4,6.00,0.00,19.32,10,14
6.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,53.52,23,-23,7.52,15.98,73.08,1,24
6.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,18.00,4,-4,10.00,0.00,19.32,10,14
6.250000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,17.82,-1,1,19.82,0.68,9.00,16,15
6.250000,ExampleOne,Insert,28,S,1,3410.00,GFD,0.00,3410.00,3412.00,53.52,23,-23,7.52,15.98,73.08,1,24
6.250000,ExampleOne,Fill,28,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3464.84,23,-24,6.84,16.66,73.08,1,25
6.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,55.34,24,-24,7.34,16.66,73.08,1,25
6.250000,TraderOne,Insert,75,B,1,3411.00,GFD,0.00,3410.00,3412.00,17.82,-1,1,19.82,0.68,9.00,16,15
6.250000,ExampleTwo,Insert,41,B,1,3413.00,GFD,0.00,3410.00,3412.00,18.00,4,-4,10.00,0.00,19.32,10,14
6.250000,ExampleTwo,Insert,42,S,1,3414.00,GFD,0.00,3410.00,3412.00,18.00,4,-4,10.00,0.00,19.32,10,14
6.250000,TraderOne,Cancel,55,B,-1,3410.00,GFD,0.00,3410.00,3412.00,17.82,-1,1,19.82,0.68,9.00,16,15
6.371398,ExampleTwo,Fill,42,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3432.34,4,-5,2.34,-0.34,19.32,10,15
